word,concreteness,imageability,familiarity,age_of_acquisition,freq_en,log_freq_en,freq_mn
workspace,NA,NA,NA,NA,0.27,1.1761,8
shower door,NA,NA,NA,NA,NA,NA,8
para sailer,NA,NA,NA,NA,NA,NA,2
wheat,594,577,510,2.0,5.75,2.4683,11
dam,NA,NA,NA,7.2,5.75,2.4683,5
potato,629,617,612,2.0,11.29,2.7612,2
graduation gown,NA,NA,NA,NA,NA,NA,2
children,582,597,608,2.0,175.1,3.9509,74
windshield,NA,NA,NA,6.0,3.27,2.2253,19
pig,614,635,509,4.1,39.14,3.3004,34
wallpaper,NA,NA,NA,2.0,3.35,2.2355,2
bicycle,NA,NA,NA,2.0,6.61,2.5289,17
grandmother,579,609,522,2.0,27.78,3.1517,5
armor,NA,NA,NA,4.0,7.29,2.5717,3
flag,606,607,545,5.5,17.49,2.9509,16
businessman,NA,NA,NA,2.0,7.92,2.6075,23
motorcyclist,NA,NA,NA,NA,0.25,1.1461,19
daybed,NA,NA,NA,NA,0.02,0.301,18
ewe,538,481,341,6.0,0.31,1.2304,27
pipe,602,598,535,7.2,19.39,2.9956,2
dexter,NA,NA,NA,13.0,NA,NA,1
pork,585,522,538,2.0,10.53,2.7308,3
pizza box,NA,NA,NA,NA,NA,NA,8
wrapper,NA,NA,NA,6.1,1.67,1.9345,12
pizza tray,NA,NA,NA,NA,NA,NA,3
cutlet,NA,NA,NA,10.0,0.35,1.2788,1
cupcake wrapper,NA,NA,NA,NA,NA,NA,5
poundcake,NA,NA,NA,NA,0.06,0.6021,1
zucchini,NA,NA,NA,12.0,0.96,1.699,5
handbag,NA,NA,NA,2.0,2.63,2.1303,4
home base,NA,NA,NA,NA,NA,NA,2
harness,563,513,421,8.7,2.61,2.1271,3
curry,NA,NA,NA,10.4,2.43,2.0969,3
riverbank,NA,NA,NA,NA,0.67,1.5441,1
carrier,NA,NA,NA,6.0,6.39,2.5145,2
bullet train,NA,NA,NA,NA,NA,NA,3
lettuce,579,608,565,5.0,3.39,2.2405,149
veterinarian,NA,NA,NA,6.0,1.25,1.8129,2
protestor,NA,NA,NA,NA,0.06,0.6021,2
ale,578,526,454,6.0,3.96,2.3075,2
polar bear,NA,NA,NA,2.0,NA,NA,6
cubicle,NA,NA,NA,12.0,2.57,2.1206,2
water bottle,NA,NA,NA,NA,NA,NA,12
bars,NA,NA,NA,NA,17.96,2.9624,4
skate,562,563,534,5.9,5.9,2.48,3
trash can,NA,NA,NA,NA,NA,NA,6
sleeve,587,550,560,5.2,5.61,2.4579,2
railroad track,NA,NA,NA,NA,NA,NA,2
visitor,482,499,560,2.0,8.75,2.6503,2
tracks,NA,NA,NA,6.0,16.75,2.932,53
turkey,NA,NA,NA,2.0,22.61,3.0622,103
gnu,474,346,226,13.0,NA,NA,1
green beans,NA,NA,NA,2.0,NA,NA,9
pizza topping,NA,NA,NA,NA,NA,NA,6
waitress,NA,NA,NA,2.0,11.53,2.7701,6
antique car,NA,NA,NA,NA,NA,NA,2
duchess,568,525,416,9.9,NA,NA,1
steak,646,647,558,4.0,16.24,2.9186,31
end table,NA,NA,NA,NA,NA,NA,5
bumper,NA,NA,NA,7.3,3.55,2.2601,2
barbecue,NA,NA,NA,7.8,8.94,2.6599,10
doorway,578,548,532,2.0,3.22,2.2175,11
lap,540,531,505,4.5,13.47,2.8376,6
chest of drawers,NA,NA,NA,NA,NA,NA,2
bookshelf,NA,NA,NA,2.0,0.33,1.2553,346
depot,NA,NA,NA,9.9,2.94,2.179,3
cruiser,571,553,490,10.3,3.18,2.2122,1
jumping,NA,NA,NA,NA,14.27,2.8627,1
robe,NA,NA,NA,6.7,8.49,2.6375,290
hider,NA,NA,NA,NA,NA,NA,1
sectional,NA,NA,NA,8.0,0.27,1.1761,19
tugboat,NA,NA,NA,2.0,0.45,1.3802,19
suit coat,NA,NA,NA,NA,NA,NA,10
water pitcher,NA,NA,NA,NA,NA,NA,3
peaches,NA,NA,NA,NA,4.08,2.3201,1
cartoon,NA,NA,NA,2.0,3.76,2.2856,2
racer,NA,NA,NA,2.0,2.63,2.1303,1
church,587,616,560,5.0,69.67,3.5507,123
cooktop,NA,NA,NA,NA,NA,NA,1
champagne,NA,NA,NA,6.0,31.29,3.2033,4
headboard,NA,NA,NA,8.0,0.29,1.2041,9
pastry,NA,NA,NA,7.1,1.92,1.9956,138
dog,610,636,598,3.2,192.84,3.9928,21752
pinata,NA,NA,NA,NA,0.41,1.3424,2
hood,547,558,510,5.9,15.39,2.8954,364
pelican,NA,NA,NA,6.0,NA,NA,50
whiteboard,NA,NA,NA,NA,NA,NA,1
saddle,603,578,436,6.9,7.82,2.6021,2
sailboat,NA,NA,NA,2.0,1.61,1.9191,336
doge,NA,NA,NA,13.0,0.14,0.9031,1
shorts,NA,NA,NA,4.0,9.41,2.6821,5
troat,NA,NA,NA,NA,NA,NA,1
caramel,NA,NA,NA,4.0,1.24,1.8062,8
sewing table,NA,NA,NA,NA,NA,NA,3
display case,NA,NA,NA,NA,NA,NA,4
engine,586,595,543,6.5,31.88,3.2114,114
railcar,NA,NA,NA,NA,0.04,0.4771,76
vehicle door,NA,NA,NA,NA,NA,NA,2
dish,NA,NA,NA,4.7,11.45,2.7672,209
coffee cup,NA,NA,NA,NA,NA,NA,36
villa,NA,NA,NA,10.0,4.39,2.3522,2
teenagers,NA,NA,NA,NA,4.22,2.3345,2
interior,434,424,456,9.4,5.24,2.4281,2
bartender,NA,NA,NA,2.0,9.76,2.6981,4
doughnuts,NA,NA,NA,NA,4.53,2.3655,20
beach,612,667,553,4.7,56.63,3.4607,63
backpacker,NA,NA,NA,NA,0.04,0.4771,1
dixie,NA,NA,NA,NA,NA,NA,1
cowboy,NA,NA,521,2.0,18.98,2.9863,6
boxberry,NA,NA,NA,NA,NA,NA,1
armchair,NA,NA,NA,2.0,0.41,1.3424,146
plant,594,605,592,4.8,27.61,3.1489,43
crashed plane,NA,NA,NA,NA,NA,NA,2
hotdogs,NA,NA,NA,NA,0.25,1.1461,46
gunman,NA,NA,NA,4.0,2.08,2.0294,2
platter,593,576,478,9.7,2.92,2.1761,15
subway,NA,NA,NA,7.6,10.71,2.738,110
wedding cake,NA,NA,NA,NA,NA,NA,31
zipper,599,632,556,2.0,2.82,2.1614,1
suit jacket,NA,NA,NA,NA,NA,NA,148
competitors,NA,NA,NA,NA,2.14,2.0414,2
train carriage,NA,NA,NA,NA,NA,NA,2
bullock,NA,NA,NA,12.0,NA,NA,4
mango,NA,NA,NA,12.0,1.65,1.9294,1
slope,513,578,563,7.9,2.94,2.179,6
lobby,532,462,420,7.9,12.69,2.8116,1
palace,579,612,462,2.0,19.2,2.9912,21
harpooner,NA,NA,NA,NA,0.06,0.6021,1
bunk,NA,NA,NA,6.6,6.27,2.5065,10
turboprop,NA,NA,NA,NA,0.02,0.301,2
plastic knife,NA,NA,NA,NA,NA,NA,2
hen,631,597,461,2.0,3.2,2.2148,9
preacher,NA,NA,NA,4.0,6.71,2.5353,1
camera,627,576,550,2.0,57.0,3.4636,17
water tank,NA,NA,NA,NA,NA,NA,2
camping,NA,NA,NA,NA,6.18,2.4997,2
earring,NA,NA,NA,2.0,2.71,2.143,2
cornbread,NA,NA,NA,2.0,0.9,1.6721,1
salad bowl,NA,NA,NA,NA,NA,NA,4
person,562,562,620,5.2,212.88,4.0357,10960
princess,568,547,502,2.0,39.59,3.3054,6
straitjacket,NA,NA,NA,NA,0.82,1.6335,1
toilet seat,NA,NA,NA,NA,NA,NA,24
sauce,576,569,522,5.5,15.59,2.9009,232
meat,587,618,589,4.6,43.65,3.3477,240
bobcat,NA,NA,NA,2.0,0.39,1.3222,7
broccoli,NA,NA,NA,8.0,2.27,2.0682,265
water trough,NA,NA,NA,NA,NA,NA,2
ring,593,601,589,4.9,92.75,3.675,1
german shepherd,NA,NA,NA,NA,NA,NA,2
sweatshirt,NA,NA,NA,NA,2.35,2.0828,315
homes,NA,NA,NA,NA,14.16,2.8591,1
swimmer,NA,NA,NA,2.0,3.73,2.281,15
condiment,NA,NA,NA,14.0,0.16,0.9542,7
tea cup,NA,NA,NA,NA,NA,NA,2
towers,NA,NA,NA,NA,5.39,2.4409,1
bathroom vanity,NA,NA,NA,NA,NA,NA,9
stick,604,517,528,4.9,97.12,3.695,3
grapes,NA,NA,NA,2.0,3.94,2.3054,1
recorder,NA,NA,NA,8.4,4.94,2.4031,1
phone box,NA,NA,NA,NA,NA,NA,2
multiplayer,NA,NA,NA,NA,NA,NA,1
husband,549,537,557,5.9,194.8,3.9972,4
bible,NA,NA,NA,NA,NA,NA,6
frisbee player,NA,NA,NA,NA,NA,NA,98
cub board,NA,NA,NA,NA,NA,NA,4
bleachers,NA,NA,NA,4.0,1.16,1.7782,1
oven door,NA,NA,NA,NA,NA,NA,3
bad,NA,NA,NA,2.6,545.18,4.4441,2
bed,635,635,636,3.0,187.12,3.9797,27733
entertainer,NA,NA,NA,4.0,1.65,1.9294,1
advertisement,NA,NA,NA,4.0,1.2,1.7924,1
sauerkraut,604,585,426,6.0,1.0,1.716,10
keyboard,NA,NA,NA,9.3,1.8,1.9685,93
teen,NA,NA,NA,NA,4.1,2.3222,118
city,554,605,616,2.0,169.1,3.9358,9
damsel,544,551,292,8.7,0.88,1.6628,1
pillar,NA,NA,NA,9.0,1.59,1.9138,1
rice,608,506,548,2.0,15.08,2.8865,562
underbelly,NA,NA,NA,NA,0.76,1.6021,1
hug,NA,NA,NA,3.5,19.33,2.9943,1
repairman,NA,NA,NA,NA,1.06,1.7404,2
ford,NA,NA,NA,9.7,NA,NA,3
crow,590,578,490,5.7,4.45,2.3579,63
lama,NA,NA,NA,14.0,NA,NA,5
goalkeeper,NA,NA,NA,12.0,0.31,1.2304,3
drinks,NA,NA,NA,NA,34.2,3.2418,6
actor,NA,NA,NA,2.0,26.33,3.1284,4
train engine,NA,NA,NA,NA,NA,NA,85
honda,NA,NA,NA,NA,NA,NA,1
paddle,NA,NA,NA,6.7,3.75,2.2833,2
lobster,590,630,472,2.0,7.33,2.574,6
performer,529,530,479,2.0,2.41,2.0934,10
exhaust,467,520,510,9.2,2.14,2.0414,3
bedsheets,NA,NA,NA,NA,0.24,1.1139,48
boat,637,631,584,5.3,95.78,3.689,13877
tumbler,NA,NA,NA,9.7,0.35,1.2788,2
model train,NA,NA,NA,NA,NA,NA,2
decor,NA,NA,NA,12.0,1.02,1.7243,2
pagoda,NA,NA,NA,12.0,NA,NA,7
curtain,NA,NA,NA,NA,10.29,2.721,4315
sari,NA,NA,NA,12.0,0.43,1.3617,13
grandpa,NA,NA,NA,2.0,NA,NA,7
soda,600,544,536,4.5,19.84,3.0056,24
step,508,483,578,4.7,118.67,3.782,2
shirting,NA,NA,NA,NA,NA,NA,1
dumpster,NA,NA,NA,10.0,3.98,2.3096,1
nut,NA,NA,NA,4.8,15.63,2.902,2
grazer,NA,NA,NA,NA,NA,NA,1
pasta salad,NA,NA,NA,NA,NA,NA,12
feet,642,597,611,3.0,120.73,3.7894,4
car bumper,NA,NA,NA,NA,NA,NA,2
throne,NA,NA,NA,7.0,8.65,2.6454,4
commuter,NA,NA,NA,8.0,0.59,1.4914,4
trumpet,608,628,490,6.8,4.12,2.3243,1
aerophone,NA,NA,NA,NA,NA,NA,11
hotdog,NA,NA,NA,NA,0.39,1.3222,3092
shirt collar,NA,NA,NA,NA,NA,NA,2
exam table,NA,NA,NA,NA,NA,NA,2
tennis outfit,NA,NA,NA,NA,NA,NA,20
parka,NA,NA,NA,8.0,0.61,1.5051,28
broccoli and cheese,NA,NA,NA,NA,NA,NA,2
baseball dugout,NA,NA,NA,NA,NA,NA,2
volkswagen,NA,NA,NA,NA,NA,NA,6
salad,595,623,554,6.0,17.02,2.939,1597
fajita,NA,NA,NA,NA,NA,NA,1
sleep mask,NA,NA,NA,NA,NA,NA,3
catch,NA,NA,NA,5.2,135.51,3.8396,1
store,548,506,562,5.8,81.92,3.6211,123
dugout,NA,NA,NA,8.7,0.9,1.6721,2185
kitten,612,639,517,2.0,4.73,2.3838,217
court,509,552,549,8.1,100.73,3.7108,35
condiments,NA,NA,NA,NA,0.61,1.5051,5
propellor,NA,NA,NA,NA,NA,NA,1
workhorse,NA,NA,NA,12.0,0.1,0.7782,2
steer,NA,NA,NA,7.1,5.98,2.4857,50
shoppers,NA,NA,NA,NA,1.22,1.7993,1
pigeon,609,610,499,2.0,5.9,2.48,53
train car,NA,NA,NA,NA,NA,NA,220
leptin,NA,NA,NA,NA,NA,NA,1
trellis,574,544,208,10.0,0.27,1.1761,2
boater,NA,NA,NA,NA,0.02,0.301,1
bedspread,NA,NA,NA,2.0,0.45,1.3802,45
fabric,565,544,477,6.0,4.8,2.3909,13
fighter,NA,NA,NA,2.0,12.78,2.8149,12
chicken,614,619,544,3.9,61.73,3.4982,142
pantry,NA,NA,NA,6.0,1.75,1.9542,6
radish,NA,NA,456,2.0,0.61,1.5051,2
soccer,524,570,521,10.0,12.55,2.8069,2
pizza plate,NA,NA,NA,NA,NA,NA,2
plane wing,NA,NA,NA,NA,NA,NA,2
rear view mirror,NA,NA,NA,NA,NA,NA,15
body,568,614,610,5.0,195.53,3.9988,8
hydroplane,NA,NA,NA,8.0,0.02,0.301,13
outhouse,573,494,378,6.0,0.75,1.5911,40
drain,591,540,510,6.4,8.63,2.6444,3
phone,624,587,550,4.4,269.73,4.1385,97
entertainment center,NA,NA,NA,NA,NA,NA,57
speaker,537,549,554,7.0,6.9,2.5478,13
cushion,NA,NA,NA,6.2,2.16,2.0453,45
pedestrian,NA,NA,NA,6.0,1.39,1.8573,12
coffee machine,NA,NA,NA,NA,NA,NA,2
coach,561,560,509,6.3,47.63,3.3856,3
bent,NA,NA,NA,5.2,7.22,2.567,2
warplane,NA,NA,NA,NA,0.1,0.7782,7
chateau,NA,NA,NA,13.0,2.53,2.1139,1
prayer,381,492,507,5.4,15.78,2.9063,1
waterway,NA,NA,NA,9.4,0.12,0.8451,1
frying pan,NA,NA,NA,NA,NA,NA,18
goth,NA,NA,NA,NA,NA,NA,1
mantel,NA,NA,NA,6.0,0.75,1.5911,7
village,576,578,524,2.0,33.57,3.2338,2
huts,NA,NA,NA,NA,1.1,1.7559,1
wing,595,584,510,5.0,20.24,3.0141,128
parrot,NA,NA,NA,5.8,3.27,2.2253,472
juggler,547,553,425,2.0,0.47,1.3979,8
bird feeder,NA,NA,NA,NA,NA,NA,2
gallery,569,566,479,8.7,8.51,2.6385,4
model,NA,NA,NA,7.4,32.06,3.2138,14
stone,614,585,564,4.7,40.63,3.3166,8
lab,NA,NA,NA,2.0,39.61,3.3056,1
gentleman,516,559,537,6.9,41.86,3.3296,5
locomotive,NA,NA,405,6.6,0.8,1.6232,115
key chain,NA,NA,NA,NA,NA,NA,20
cookie jar,NA,NA,NA,NA,NA,NA,6
frank,NA,NA,NA,9.4,NA,NA,1
child,581,619,585,2.0,157.65,3.9053,8405
hairdresser,NA,NA,NA,4.0,2.47,2.1038,4
keeper,459,421,464,7.8,4.08,2.3201,2
toy motorcycle,NA,NA,NA,NA,NA,NA,2
eye,634,603,611,3.5,111.78,3.756,1
scoreboard,NA,NA,NA,NA,0.61,1.5051,8
flock,477,516,434,7.0,4.65,2.3766,20
tunnels,NA,NA,NA,NA,4.33,2.3464,1
kids,NA,NA,NA,2.0,301.1,4.1863,7
halter top,NA,NA,NA,NA,NA,NA,2
priest,561,568,484,6.0,26.2,3.1261,1
mask,NA,NA,NA,5.5,19.8,3.0048,40
gourd,NA,NA,NA,6.0,0.47,1.3979,3
path,NA,NA,NA,5.8,24.55,3.098,11
baker,NA,NA,NA,2.0,NA,NA,18
facade,NA,NA,NA,12.8,0.82,1.6335,1
luxuriousness,NA,NA,NA,NA,0.04,0.4771,1
southpaw,NA,NA,NA,8.0,0.51,1.4314,1
fennel,NA,NA,NA,14.0,0.76,1.6021,1
belt,602,494,550,5.2,24.35,3.0945,30
candle,565,594,544,5.4,8.02,2.6128,1
guacamole,NA,NA,NA,NA,1.1,1.7559,33
biscuit,574,571,521,4.0,NA,NA,15
pit,593,589,493,6.2,13.22,2.8293,32
ski board,NA,NA,NA,NA,NA,NA,2
joker,NA,NA,NA,6.6,4.57,2.3692,1
trawler,NA,NA,NA,12.0,0.45,1.3802,8
train caboose,NA,NA,NA,NA,NA,NA,2
brat,501,536,507,6.1,6.22,2.5024,3
pizza server,NA,NA,NA,NA,NA,NA,3
cruise liner,NA,NA,NA,NA,NA,NA,4
cargo,NA,497,401,4.0,9.0,2.6628,2
flower pot,NA,NA,NA,NA,NA,NA,39
thatch,NA,NA,NA,9.8,NA,NA,1
fruit salad,NA,NA,NA,NA,NA,NA,7
pool table,NA,NA,NA,NA,NA,NA,38
console,NA,NA,NA,NA,2.24,2.0607,7
chicken and waffles,NA,NA,NA,NA,NA,NA,2
fire engine,NA,NA,NA,2.0,NA,NA,12
vehicles,NA,NA,NA,NA,6.0,2.4871,147
remote control car,NA,NA,NA,NA,NA,NA,2
sandwich,NA,NA,NA,2.0,21.92,3.0488,7110
ass,NA,NA,NA,7.3,226.37,4.0624,1
cockatoo,NA,NA,NA,8.0,0.16,0.9542,4
tag,NA,NA,NA,4.9,13.88,2.8506,2
reef,NA,NA,NA,9.4,4.0,2.3118,1
pajama,NA,NA,NA,NA,1.27,1.8195,1
boss,552,554,574,6.8,124.29,3.8021,1
reservoir,NA,NA,NA,10.1,1.86,1.9823,2
bed sheet,NA,NA,NA,NA,NA,NA,85
fish tank,NA,NA,NA,NA,NA,NA,27
kitty,NA,NA,NA,2.3,NA,NA,24
van door,NA,NA,NA,NA,NA,NA,4
bus station,NA,NA,NA,NA,NA,NA,6
poster,592,600,545,2.0,5.98,2.4857,2
swam,NA,NA,NA,2.0,2.41,2.0934,2
mustard,595,599,532,5.8,6.45,2.5185,21
tap,538,541,567,5.4,14.75,2.8768,11
yak,NA,NA,NA,9.2,1.39,1.8573,33
porcelain,NA,NA,NA,8.0,1.57,1.9085,3
steel,586,534,553,8.0,18.45,2.9741,3
hotdogging,NA,NA,NA,NA,0.04,0.4771,1
bong,NA,NA,NA,2.0,2.78,2.1553,2
ride,NA,NA,NA,4.6,135.37,3.8392,2
washbasin,NA,NA,NA,6.0,0.02,0.301,77
recreational vehicle,NA,NA,NA,NA,NA,NA,2
capote,NA,NA,NA,NA,NA,NA,1
vial,NA,NA,NA,14.0,1.29,1.8261,2
appetizer,NA,NA,NA,9.1,1.2,1.7924,7
pie cutter,NA,NA,NA,NA,NA,NA,2
vest,575,581,472,6.0,5.57,2.4548,292
jesus,NA,NA,NA,NA,NA,NA,2
hatstand,NA,NA,NA,NA,NA,NA,10
programmer,NA,NA,NA,10.0,1.1,1.7559,1
cardinal,600,531,451,8.0,NA,NA,4
seller,444,427,459,6.0,2.2,2.0531,1
ottoman,NA,NA,NA,14.0,0.31,1.2304,61
muffler,NA,NA,NA,9.5,1.0,1.716,1
nurse,588,617,537,5.6,44.98,3.3608,43
bul,NA,NA,NA,NA,NA,NA,1
cab,NA,NA,NA,6.8,35.8,3.2617,1
catcher,NA,NA,NA,4.0,3.75,2.2833,621
can,365,369,620,3.8,5247.45,5.4275,39
partition,NA,NA,NA,10.0,0.49,1.415,2
prep table,NA,NA,NA,NA,NA,NA,2
skirt,614,573,551,5.3,9.96,2.7067,33
lemon,608,632,518,5.1,12.02,2.7882,24
hang glider,NA,NA,NA,NA,NA,NA,12
rails,NA,NA,NA,NA,1.04,1.7324,2
pant,NA,NA,NA,6.0,0.96,1.699,33
horse carriage,NA,NA,NA,NA,NA,NA,2
airplane tail,NA,NA,NA,NA,NA,NA,4
fruit,612,587,590,4.1,21.73,3.0449,325
clothes,NA,NA,NA,2.0,101.14,3.7126,91
pontoon,NA,NA,NA,12.0,0.27,1.1761,3
truck cab,NA,NA,NA,NA,NA,NA,2
water bowl,NA,NA,NA,NA,NA,NA,4
cupcakes,NA,NA,NA,NA,1.49,1.8865,31
turf,NA,NA,NA,10.0,4.27,2.3404,10
crossover,NA,NA,NA,NA,0.39,1.3222,1
barber,NA,NA,NA,2.0,5.47,2.4472,23
osprey,NA,NA,NA,14.0,NA,NA,1
hawk,623,591,504,6.0,NA,NA,65
cupboards,NA,NA,NA,NA,0.47,1.3979,40
blanket,622,582,563,3.9,12.98,2.8215,251
skillet,NA,NA,NA,4.0,1.22,1.7993,53
florist,NA,NA,NA,4.0,2.41,2.0934,2
lattice,NA,NA,NA,10.0,0.08,0.699,3
tie,568,551,559,5.3,44.43,3.3555,1895
gauge,NA,NA,NA,10.8,2.2,2.0531,3
sunflower,NA,NA,NA,2.0,0.67,1.5441,11
cot,NA,NA,391,8.0,2.0,2.0128,80
beer bottle,NA,NA,NA,NA,NA,NA,5
toothbrush holder,NA,NA,NA,NA,NA,NA,2
bus stop,NA,NA,NA,NA,NA,NA,15
tunnel,555,578,541,6.2,17.88,2.9605,20
slipper,585,595,494,2.0,2.22,2.0569,2
linen,581,551,515,8.4,2.92,2.1761,1
canister,NA,NA,NA,8.8,1.43,1.8692,18
chin,592,608,545,4.4,12.69,2.8116,1
mom,NA,NA,NA,2.0,NA,NA,40
outerwear,NA,NA,NA,NA,NA,NA,2
tissue,NA,NA,NA,5.0,10.73,2.7388,2
maxi,NA,NA,NA,NA,0.29,1.2041,1
cheetah,NA,NA,NA,8.0,NA,NA,27
shuttle,NA,NA,NA,8.9,5.53,2.4518,2
arrangement,308,316,525,4.0,9.45,2.6839,2
eyes,NA,NA,NA,6.0,221.55,4.0531,1
wings,NA,NA,NA,8.0,19.67,3.0017,49
guitar,NA,NA,550,4.0,15.59,2.9009,1
towel,NA,NA,NA,2.0,14.16,2.8591,7
toy giraffe,NA,NA,NA,NA,NA,NA,3
sitting bench,NA,NA,NA,NA,NA,NA,6
patio furniture,NA,NA,NA,NA,NA,NA,2
restaurant,NA,NA,NA,2.0,46.53,3.3755,207
boyfriend,NA,NA,NA,NA,72.24,3.5664,5
highway,575,581,488,2.0,17.86,2.96,8
cover,502,443,597,6.1,94.27,3.6821,26
blender cup,NA,NA,NA,NA,NA,NA,2
beef and broccoli,NA,NA,NA,NA,NA,NA,2
bear cub,NA,NA,NA,NA,NA,NA,2
santa,NA,NA,NA,NA,NA,NA,6
goldman,NA,NA,NA,NA,NA,NA,2
poultry,NA,NA,NA,6.0,1.0,1.716,2
laptop,NA,NA,NA,NA,3.47,2.2504,95
ship,615,612,553,4.9,98.88,3.7028,1653
washerwoman,NA,NA,NA,4.0,0.12,0.8451,1
tea kettle,NA,NA,NA,NA,NA,NA,5
chair,606,610,617,3.8,49.24,3.4,11655
relish,NA,NA,NA,9.2,1.88,1.9868,20
lion,627,626,511,4.4,15.35,2.8943,103
jacuzzi,NA,NA,NA,NA,NA,NA,3
care,342,383,563,5.7,485.25,4.3936,1
pottery,NA,NA,NA,4.0,1.84,1.9777,36
outfield,NA,NA,NA,2.0,0.24,1.1139,1
ram,541,546,468,8.0,6.43,2.5172,143
oxen,NA,NA,NA,5.9,0.43,1.3617,61
blindfold,NA,NA,NA,2.0,1.73,1.9494,6
dancer,558,551,535,4.0,16.29,2.9201,16
graduate,455,516,520,4.0,12.22,2.7952,5
outfielder,NA,NA,NA,2.0,0.1,0.7782,4
tomatoes,NA,NA,NA,NA,4.31,2.3444,2
skating,NA,NA,NA,NA,4.92,2.4014,24
frosting,NA,NA,NA,2.0,1.41,1.8633,11
hair,583,580,575,3.3,153.55,3.8939,35
retriever,NA,NA,NA,10.0,0.75,1.5911,1
pie,613,604,576,4.1,28.75,3.1664,219
paraglider,NA,NA,NA,12.0,0.04,0.4771,12
pastries,NA,NA,NA,NA,0.57,1.4771,3
pepperoni,NA,NA,NA,NA,2.57,2.1206,13
train track,NA,NA,NA,NA,NA,NA,10
kiwi,NA,NA,NA,12.0,0.78,1.6128,8
truck bed,NA,NA,NA,NA,NA,NA,29
costume,544,538,456,5.6,14.14,2.8585,73
tennis dress,NA,NA,NA,NA,NA,NA,8
foot,558,597,583,3.0,64.92,3.5201,4
kid,536,525,559,4.5,339.2,4.238,2261
cream,621,557,514,5.5,48.71,3.3953,7
nerd,NA,NA,NA,10.0,3.29,2.2279,2
whiskey,604,592,574,4.0,16.12,2.9154,10
owner,468,425,564,2.0,23.24,3.0741,2
serviceman,NA,NA,NA,8.8,0.16,0.9542,1
bride,NA,NA,NA,2.0,24.22,3.092,51
brownshirt,NA,NA,NA,NA,NA,NA,1
politician,494,507,556,6.0,3.27,2.2253,5
doggo,NA,NA,NA,NA,NA,NA,1
firetruck,NA,NA,NA,2.0,0.06,0.6021,224
patio set,NA,NA,NA,NA,NA,NA,4
soba,NA,NA,NA,NA,NA,NA,1
cabbage,611,573,504,6.4,2.9,2.1732,70
curter,NA,NA,NA,NA,NA,NA,3
men,586,587,621,2.0,372.76,4.279,17
motorcycling,NA,NA,NA,NA,0.02,0.301,1
deckchair,NA,NA,NA,NA,NA,NA,3
bananas,NA,NA,NA,NA,5.45,2.4456,8
lab coat,NA,NA,NA,NA,NA,NA,5
hot dog and fries,NA,NA,NA,NA,NA,NA,2
dip,479,456,466,6.5,7.96,2.6096,5
sundress,NA,NA,NA,NA,0.08,0.699,3
bowl,575,579,557,4.7,21.45,3.0394,4419
orchids,NA,NA,NA,NA,2.63,2.1303,3
eggs,NA,NA,NA,NA,38.65,3.2949,5
crepe,NA,NA,NA,NA,0.82,1.6335,4
baseball field,NA,NA,NA,NA,NA,NA,4
silverware,NA,NA,NA,4.0,2.14,2.0414,16
lifeguard,NA,NA,NA,2.0,1.67,1.9345,16
sea plane,NA,NA,NA,NA,NA,NA,8
china,578,597,507,,NA,NA,15
recliner,NA,NA,NA,NA,0.18,1.0,58
moped,NA,NA,NA,6.0,0.45,1.3802,250
homemaker,NA,NA,NA,2.0,0.33,1.2553,1
luggage,NA,NA,NA,2.0,11.12,2.7543,14
orange juice,NA,NA,NA,NA,NA,NA,4
portrait,570,565,427,6.0,5.43,2.444,3
fruit bowl,NA,NA,NA,NA,NA,NA,22
animals,NA,NA,NA,NA,39.08,3.2997,39
resort,499,523,523,6.0,6.9,2.5478,2
sculpture,NA,NA,NA,8.0,3.12,2.2041,18
motorcar,NA,NA,NA,2.0,0.57,1.4771,3
pullover,NA,NA,NA,8.0,0.25,1.1461,5
nightstand,NA,NA,NA,NA,0.84,1.6435,23
light,550,542,575,4.7,165.2,3.9256,111
longhorn,NA,NA,NA,4.0,NA,NA,2
pizza peel,NA,NA,NA,NA,NA,NA,2
club sandwich,NA,NA,NA,10.0,NA,NA,2
hiker,NA,NA,NA,NA,0.27,1.1761,6
decoration,507,526,517,10.0,1.84,1.9777,4
houseboat,NA,NA,NA,6.0,0.78,1.6128,23
butt,NA,NA,NA,5.9,38.57,3.294,1
pants,619,630,575,2.0,58.75,3.4767,10
toilette,NA,NA,NA,13.0,0.1,0.7782,2
antenna,NA,NA,NA,7.1,2.39,2.0899,1
cabinetry,NA,NA,NA,NA,NA,NA,16
teddy,NA,NA,NA,NA,NA,NA,9
airline,NA,NA,NA,8.7,6.49,2.5211,30
snowman,NA,NA,NA,2.0,1.9,1.9912,6
kitchen island,NA,NA,NA,NA,NA,NA,37
divider,NA,NA,NA,6.0,0.16,0.9542,1
shirt and tie,NA,NA,NA,NA,NA,NA,4
para sail,NA,NA,NA,NA,NA,NA,4
male,564,587,588,4.0,33.94,3.2385,260
egg yolk,NA,NA,NA,NA,NA,NA,5
snakes,NA,NA,NA,NA,10.16,2.7152,24
airfield,NA,NA,NA,2.0,2.31,2.0755,4
raft,NA,NA,483,6.9,4.71,2.382,100
lot,NA,NA,NA,4.8,569.92,4.4634,2
carnival game,NA,NA,NA,NA,NA,NA,5
football,584,597,565,4.7,37.53,3.2822,1
bike,NA,NA,NA,2.0,25.88,3.1209,2727
